6725,17.7,33.0,0.0,-112.5,46.0,22.5,-112.5,24.0,20.0,50.0,24.0,1014.3,1013.8,22.8,29.6,0,0.3451591100052795,4.063503289178154,1
2519,22.8,28.1,0.0,-22.5,39.0,157.5,-90.0,9.0,2.0,67.0,89.0,1008.8,1007.4,24.2,21.7,0,-0.5763353382527138,5.8982023925364935,1
504,11.2,25.9,0.0,112.5,17.0,15.059824751286195,157.5,0.0,9.0,81.0,46.0,1025.7,1021.9,14.6,25.6,0,-0.5763353382527138,5.8982023925364935,0
1036,11.4,22.2,0.0,-90.0,46.0,-90.0,-112.5,11.0,28.0,64.0,51.0,1013.9,1011.1,14.9,21.2,0,-0.5763353382527138,5.8982023925364935,0
578,0.2,10.9,0.2,112.5,19.0,180.0,157.5,2.0,7.0,99.0,70.0,1027.6,1024.0,3.2,10.2,0,-0.5763353382527138,5.8982023925364935,0
3201,0.0,15.3,0.0,10.905009102076457,40.03523007167319,-90.0,-135.0,11.0,19.0,53.0,35.0,1021.4,1018.6,8.2,14.9,0,-0.11601657119680615,8.83298293212149,1
5920,17.9,38.1,0.0,-157.5,57.0,135.0,180.0,2.0,30.0,80.0,59.0,1010.0,1006.3,24.4,23.7,0,-0.11601657119680615,8.83298293212149,1
1045,9.6,25.3,0.0,67.5,35.0,112.5,0.0,7.0,13.0,72.0,30.0,1023.5,1020.3,16.4,24.0,0,-0.5763353382527138,5.8982023925364935,0
5696,11.2,16.5,1.4,180.0,20.0,-135.0,45.0,9.0,2.0,97.0,96.0,1020.4,1018.7,12.5,14.0,1,-0.11601657119680615,8.83298293212149,1
3726,13.0,26.8,0.0,180.0,35.0,180.0,22.5,6.0,7.0,80.0,47.0,1015.8,1011.5,18.8,26.5,0,-0.11601657119680615,8.83298293212149,1
59,21.8,41.5,0.0,-135.0,24.0,112.5,180.0,6.0,11.0,38.0,13.0,1015.7,1011.8,29.0,40.1,0,-0.5763353382527138,5.8982023925364935,0
5014,8.9,14.7,7.4,-157.5,30.0,157.5,180.0,7.0,11.0,100.0,94.0,1023.9,1023.0,12.8,14.4,1,-0.11601657119680615,8.83298293212149,1
3723,20.4,21.1,0.0,-135.0,31.0,-157.5,0.0,17.0,9.0,83.0,96.0,1013.8,1012.7,20.5,19.1,0,-0.11601657119680615,8.83298293212149,1
1087,15.2,31.3,0.0,180.0,44.0,157.5,135.0,7.0,6.0,72.0,33.0,1014.2,1010.9,21.2,29.5,0,-0.5763353382527138,5.8982023925364935,0
536,1.7,17.9,0.0,157.5,15.0,15.059824751286195,157.5,0.0,9.0,92.0,42.0,1022.3,1019.3,7.6,17.5,0,-0.5763353382527138,5.8982023925364935,0
5778,4.0,20.9,0.0,90.0,30.0,-135.0,22.5,7.0,9.0,59.0,37.0,1014.7,1010.3,15.9,20.3,0,-0.11601657119680615,8.83298293212149,1
1115,20.1,36.2,0.0,-112.5,35.0,112.5,-90.0,9.0,19.0,58.0,23.0,1014.2,1010.2,25.3,34.4,0,-0.5763353382527138,5.8982023925364935,0
1766,11.7,30.9,0.0,-67.5,41.0,22.5,-67.5,11.0,9.0,50.0,18.0,1014.0,1010.4,20.3,29.3,0,-0.5763353382527138,5.8982023925364935,0
4119,16.9,24.6,13.0,90.0,35.0,157.5,112.5,9.0,17.0,86.0,65.0,1019.5,1018.7,19.4,23.3,1,-0.11601657119680615,8.83298293212149,1
1842,13.0,20.0,2.6,-67.5,48.0,-67.5,-90.0,24.0,26.0,70.0,38.0,1007.9,1008.0,14.4,19.2,1,-0.5763353382527138,5.8982023925364935,0
4521,12.5,18.3,4.6,-135.0,46.0,-135.0,180.0,19.0,19.0,89.0,69.0,1014.4,1014.6,13.9,18.0,1,-0.11601657119680615,8.83298293212149,1
7,7.7,26.7,0.0,-90.0,35.0,157.5,-90.0,6.0,17.0,48.0,19.0,1013.4,1010.1,16.3,25.5,0,-0.5763353382527138,5.8982023925364935,0
978,4.8,21.4,3.2,0.0,31.0,15.059824751286195,22.5,0.0,22.0,86.0,52.0,1024.5,1020.2,10.8,20.7,1,-0.5763353382527138,5.8982023925364935,1
176,11.6,18.1,4.2,90.0,19.0,90.0,157.5,2.0,6.0,97.0,74.0,1021.4,1019.2,13.6,17.4,1,-0.5763353382527138,5.8982023925364935,0
1236,1.9,17.2,0.0,0.0,17.0,15.059824751286195,0.0,0.0,9.0,100.0,50.0,1027.1,1024.1,6.1,15.9,0,-0.5763353382527138,5.8982023925364935,0
1511,5.1,17.8,0.0,135.0,48.0,-157.5,135.0,11.0,22.0,50.0,41.0,1021.1,1020.0,12.4,16.9,0,-0.5763353382527138,5.8982023925364935,0
1439,13.3,25.1,0.0,-112.5,52.0,-112.5,-45.0,20.0,22.0,46.0,27.0,1002.4,1002.1,17.0,23.9,0,-0.5763353382527138,5.8982023925364935,0
1409,10.3,21.8,1.6,-67.5,44.0,-90.0,-90.0,19.0,22.0,68.0,37.0,1017.5,1017.1,16.0,20.9,1,-0.5763353382527138,5.8982023925364935,0
957,3.9,13.8,1.2,67.5,15.0,135.0,112.5,6.0,7.0,86.0,73.0,1025.6,1021.7,9.3,13.3,1,-0.5763353382527138,5.8982023925364935,0
5426,13.7,31.9,10.0,-90.0,50.0,22.5,157.5,4.0,9.0,78.0,41.0,1017.6499397983052,1015.2558888309618,19.5,29.5,1,-0.11601657119680615,8.83298293212149,1
2679,3.0,11.2,0.0,-90.0,59.0,0.0,0.0,15.0,13.0,90.0,82.0,1019.3,1013.2,8.5,9.6,0,-0.5763353382527138,5.8982023925364935,1
771,21.6,26.4,1.4,45.0,37.0,135.0,22.5,13.0,15.0,81.0,87.0,1011.7,1009.4,22.5,23.0,1,-0.5763353382527138,5.8982023925364935,1
381,14.5,40.3,0.0,-45.0,107.0,180.0,-67.5,9.0,50.0,40.0,28.0,1008.9,1005.7,24.2,31.4,0,-0.5763353382527138,5.8982023925364935,1
3699,11.1,26.8,0.0,-45.0,44.0,-112.5,0.0,4.0,24.0,81.0,53.0,1022.0,1017.4,17.6,24.2,0,-0.11601657119680615,8.83298293212149,1
1895,2.3,16.6,0.0,157.5,28.0,157.5,135.0,7.0,11.0,67.0,47.0,1028.6,1024.9,9.0,16.1,0,-0.5763353382527138,5.8982023925364935,0
651,6.0,18.7,0.4,-90.0,31.0,90.0,-67.5,7.0,17.0,88.0,47.0,1017.1,1014.8,11.4,18.2,0,-0.5763353382527138,5.8982023925364935,0
3093,17.4,30.3,0.0,-112.5,57.0,45.0,67.5,11.0,20.0,73.0,52.0,1017.1,1011.8,22.7,28.8,0,-0.11601657119680615,8.83298293212149,1
3482,12.2,33.0,0.0,10.905009102076457,40.03523007167319,15.059824751286195,-135.0,0.0,7.0,99.0,31.0,1022.8,1018.8,15.9,31.7,0,-0.11601657119680615,8.83298293212149,1
688,5.7,21.8,0.0,135.0,20.0,15.059824751286195,157.5,0.0,11.0,80.0,51.0,1028.7,1025.0,11.9,19.9,0,-0.5763353382527138,5.8982023925364935,0
3555,10.7,17.8,7.6,-157.5,46.0,-135.0,-157.5,24.0,22.0,97.0,94.0,1010.3,1012.1,14.3,14.9,1,-0.11601657119680615,8.83298293212149,1
571,7.0,16.1,0.0,22.5,31.0,90.0,135.0,9.0,2.0,83.0,95.0,1021.9,1018.6,12.1,13.2,0,-0.5763353382527138,5.8982023925364935,1
1941,5.8,12.2,0.0,22.5,52.0,22.5,0.0,20.0,28.0,80.0,86.0,1011.3,1003.0,11.9,11.9,0,-0.5763353382527138,5.8982023925364935,1
1472,20.1,35.7,0.0,0.0,26.0,112.5,157.5,4.0,13.0,56.0,32.0,1018.5,1015.5,24.2,33.5,0,-0.5763353382527138,5.8982023925364935,0
376,9.0,26.5,0.0,-112.5,39.0,67.5,-135.0,4.0,15.0,52.0,31.0,1019.2,1016.1,17.0,26.0,0,-0.5763353382527138,5.8982023925364935,0
1637,8.6,12.3,8.8,-67.5,44.0,-45.0,-67.5,22.0,19.0,94.0,94.0,1011.6,1011.9,10.1,11.4,1,-0.5763353382527138,5.8982023925364935,1
1734,14.2,35.4,0.0,-22.5,76.0,157.5,-67.5,7.0,33.0,56.0,13.0,1008.3,1002.8,23.1,31.9,0,-0.5763353382527138,5.8982023925364935,0
3085,15.0,21.9,36.0,180.0,41.0,-157.5,157.5,15.0,17.0,91.0,82.0,1015.7,1014.6,17.8,21.9,1,-0.11601657119680615,8.83298293212149,1
640,10.0,16.8,0.8,157.5,33.0,15.059824751286195,-90.0,0.0,9.0,92.0,68.0,1016.5,1016.0,10.9,16.1,0,-0.5763353382527138,5.8982023925364935,0
520,8.9,14.5,3.0,-90.0,39.0,-45.0,-90.0,17.0,22.0,84.0,51.0,1016.1,1015.5,9.3,14.5,1,-0.5763353382527138,5.8982023925364935,0
1038,8.1,26.6,0.0,-135.0,24.0,112.5,112.5,9.0,11.0,57.0,36.0,1018.4,1015.5,16.0,24.5,0,-0.5763353382527138,5.8982023925364935,0
6408,20.3,25.4,7.2,90.0,31.0,180.0,157.5,13.0,15.0,69.0,73.0,1010.7,1009.7,21.5,24.4,1,0.3451591100052795,4.063503289178154,1
595,5.0,13.5,1.6,-45.0,20.0,180.0,180.0,4.0,4.0,99.0,61.0,1018.8,1017.8,7.7,13.4,1,-0.5763353382527138,5.8982023925364935,0
1296,-0.8,12.7,0.6,-90.0,24.0,15.059824751286195,-90.0,0.0,17.0,100.0,58.0,1024.5,1023.2,2.3,11.1,0,-0.5763353382527138,5.8982023925364935,0
1918,5.5,18.7,0.0,45.0,22.0,45.0,112.5,4.0,7.0,98.0,67.0,1024.2,1019.4,10.0,18.1,0,-0.5763353382527138,5.8982023925364935,1
726,14.8,27.6,19.2,0.0,44.0,135.0,0.0,9.0,6.0,77.0,66.0,1012.6,1008.5,20.6,22.7,1,-0.5763353382527138,5.8982023925364935,1
3539,5.7,22.1,0.0,10.905009102076457,40.03523007167319,-157.5,180.0,19.0,9.0,52.0,34.0,1018.3,1016.2,14.8,20.8,0,-0.11601657119680615,8.83298293212149,1
1489,18.3,22.2,10.4,-45.0,46.0,0.0,-90.0,24.0,20.0,84.0,84.0,1013.1,1015.4,22.2,17.1,1,-0.5763353382527138,5.8982023925364935,1
4425,16.3,17.5,1.0,157.5,20.0,180.0,112.5,2.0,4.0,88.0,81.0,1012.6,1011.0,16.4,17.3,0,-0.11601657119680615,8.83298293212149,1
